Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2110,Vanquish,X360,2010.0,Shooter,Sega  ,0.19,0.16,0.03,0.04,0.42
2111,Mega Man Legends 2,PS,2000.0,Adventure,Capcom  ,0.17,0.12,0.1,0.03,0.42
2112,X-Men vs. Street Fighter,PS,1998.0,Fighting,Capcom  ,0.16,0.11,0.12,0.03,0.42
2113,Saints Row IV: Re-Elected,PS4,2015.0,Action,Deep Silver  ,0.15,0.18,0.03,0.06,0.42
2114,Valkyrie Profile: Covenant of the Plume,DS,2009.0,Role-Playing,Square Enix  ,0.22,0.02,0.16,0.02,0.42
2115,Mega Man Battle Network,GBA,2001.0,Role-Playing,Capcom  ,0.14,0.05,0.22,0.01,0.42
2116,Dishonored: Definitive Edition,PS4,2015.0,Action,Bethesda Softworks  ,0.12,0.21,0.02,0.06,0.42
2117,International Superstar Soccer Pro '98,PS,1998.0,Sports,Konami  ,0.02,0.02,0.35,0.03,0.42
2118,Mega Man X6,PS,2001.0,Platform,Capcom  ,0.14,0.1,0.16,0.03,0.42
2119,Castlevania: Curse of Darkness,PS2,2005.0,Action,Konami  ,0.18,0.14,0.05,0.05,0.42
2120,Yu-Gi-Oh! GX: Tag Force 2,PSP,2007.0,Strategy,Konami  ,0.03,0.19,0.1,0.1,0.42
2121,F1 2014,PS3,2014.0,Racing,Codemasters  ,0.07,0.27,0.02,0.06,0.42
2122,Castlevania: The Dracula X Chronicles,PSP,2007.0,Platform,Konami  ,0.22,0.09,0.04,0.07,0.42
2123,Pro Evolution Soccer 2011,PS2,2010.0,Sports,Konami  ,0.04,0.21,0.05,0.11,0.41
2124,Tom Clancy's HAWX 2,PS3,2010.0,Action,Ubisoft  ,0.21,0.12,0.03,0.05,0.41
2125,Zone of the Enders: The 2nd Runner,PS2,2003.0,Simulation,Konami  ,0.15,0.12,0.11,0.04,0.41
2126,Samurai Warriors Chronicles,3DS,2011.0,Action,Tecmo Koei  ,0.12,0.05,0.2,0.01,0.39
2127,Etrian Odyssey IV: Legends of the Titan,3DS,2013.0,Role-Playing,Atlus  ,0.12,0.06,0.21,0.02,0.39
2128,Phantasy Star 0,DS,2009.0,Role-Playing,Sega  ,0.16,0.0,0.2,0.01,0.38
2129,Super Street Fighter IV: Arcade Edition,PS3,2011.0,Fighting,Capcom  ,0.15,0.05,0.17,0.02,0.38
2130,Shin Megami Tensei: Nocturne,PS2,2004.0,Role-Playing,Atlus  ,0.07,0.05,0.25,0.02,0.38
2131,Super Dragon Ball Z,PS2,2006.0,Fighting,Atari  ,0.09,0.07,0.19,0.02,0.37
2132,Dragon Ball Z: Attack of the Saiyans,DS,2009.0,Role-Playing,Namco Bandai  ,0.12,0.02,0.21,0.01,0.36
2133,Bionic Commando,PS3,2009.0,Adventure,Capcom  ,0.12,0.17,0.01,0.06,0.36
2134,Valkyrie Profile: Lenneth,PSP,2006.0,Role-Playing,Square Enix  ,0.17,0.01,0.16,0.02,0.36
2135,Disgaea 5: Alliance of Vengeance,PS4,2015.0,Role-Playing,NIS America  ,0.15,0.08,0.07,0.05,0.35
2136,Kameo: Elements of Power,X360,2005.0,Adventure,Microsoft Game Studios  ,0.28,0.03,0.0,0.03,0.34
2137,Disgaea 5 Complete,NS,2017.0,Role-Playing,NIS America  ,0.15,0.11,0.05,0.02,0.34
2138,Dr. Mario / Puzzle League,GBA,2005.0,Puzzle,Nintendo  ,0.12,0.04,0.16,0.01,0.33
2139,Shin Megami Tensei: Devil Summoner: Soul Hackers,3DS,2013.0,Role-Playing,Atlus  ,0.14,0.03,0.14,0.02,0.33
2140,Dark Souls: Remastered,NS,2018.0,Role-Playing,Bandai Namco Entertainment  ,0.16,0.11,0.03,0.03,0.33
2141,NBA Live 96,PS,1996.0,Sports,Electronic Arts  ,0.16,0.11,0.04,0.02,0.33
2142,Fate/Extra,PSP,2011.0,Role-Playing,Aksys Games  ,0.19,0.01,0.1,0.03,0.33
2143,Dragon Ball Z: Battle of Z,PS3,2014.0,Fighting,Namco Bandai Games  ,0.1,0.11,0.07,0.04,0.32
2144,Silent Hill HD Collection,PS3,2012.0,Action,Konami Digital Entertainment  ,0.15,0.1,0.03,0.04,0.32
2145,Batman: Arkham Origins,WiiU,2013.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.19,0.1,0.0,0.03,0.32
2146,Singularity,X360,2010.0,Shooter,Activision  ,0.24,0.04,0.0,0.03,0.32
2147,Romance of the Three Kingdoms VII,PS2,2002.0,Strategy,KOEI  ,0.08,0.06,0.16,0.02,0.32
2148,FIFA Street 3,PS3,2008.0,Sports,EA Sports BIG   ,0.08,0.18,0.0,0.06,0.32
2149,Nagano Winter Olympics 98,N64,1998.0,Sports,Konami  ,0.15,0.04,0.13,0.0,0.32
2150,BlazBlue: Continuum Shift,X360,2010.0,Fighting,Aksys Games  ,0.23,0.04,0.02,0.02,0.32
2151,Test Drive Unlimited,X360,2006.0,Racing,Atari  ,0.23,0.04,0.02,0.02,0.32
2152,Elebits,Wii,2006.0,Action,Konami  ,0.22,0.01,0.08,0.02,0.32
2153,Tekken 6,PSP,2009.0,Fighting,Namco Bandai  ,0.15,0.04,0.1,0.03,0.32
2154,Battlestations: Pacific,X360,2009.0,Strategy,Eidos Interactive  ,0.17,0.11,0.01,0.03,0.32
2155,OverBlood,PS,1997.0,Action,Electronic Arts  ,0.05,0.04,0.21,0.02,0.32
2156,Final Fantasy XI: Online,PS2,2004.0,MMO,Square Enix  ,0.08,0.06,0.15,0.02,0.32
2157,Eternal Sonata,X360,2007.0,Role-Playing,Namco Bandai  ,0.19,0.04,0.08,0.02,0.32
2158,Shin Megami Tensei: Persona 2: Innocent Sin,PSP,2011.0,Role-Playing,Atlus  ,0.14,0.04,0.11,0.04,0.32
2159,Operation Flashpoint: Red River,PS3,2011.0,Shooter,Codemasters  ,0.06,0.14,0.07,0.05,0.32
2160,Final Fantasy XI: Wings of the Goddess,X360,2007.0,Role-Playing,Square Enix  ,0.28,0.0,0.02,0.03,0.32
2161,Dead Rising 2: Off the Record,PS3,2011.0,Action,Capcom  ,0.11,0.08,0.1,0.03,0.32
2162,Bleach: Shattered Blade,Wii,2007.0,Fighting,Sega  ,0.21,0.01,0.08,0.02,0.32
2163,Harvest Moon: Back to Nature,PS,2000.0,Simulation,Natsume  ,0.11,0.07,0.12,0.02,0.32
2164,Hatsune Miku: Project Diva F 2nd,PSV,2014.0,Music,Sega  ,0.08,0.05,0.16,0.04,0.32
2165,Beautiful Katamari,X360,2007.0,Puzzle,Namco Bandai  ,0.14,0.02,0.15,0.02,0.32
2166,Chibi-Robo! Zip Lash,3DS,2015.0,Platform,Nintendo  ,0.14,0.09,0.07,0.02,0.32
2167,LEGO Marvel's Avengers,WiiU,2016.0,Action,Warner Bros. Interactive Entertainment  ,0.15,0.14,0.01,0.03,0.32
2168,Folklore,PS3,2007.0,Role-Playing,Sony Computer Entertainment  ,0.2,0.04,0.05,0.03,0.32
2169,Cars 3: Driven to Win,NS,2017.0,Racing,Warner Bros. Interactive Entertainment  ,0.13,0.14,0.02,0.02,0.32
2170,Senran Kagura Shinovi Versus,PSV,2014.0,Action,Xseed Games  ,0.08,0.03,0.16,0.04,0.31
2171,Silent Hill: Shattered Memories,PSP,2010.0,Adventure,Konami  ,0.09,0.13,0.01,0.07,0.31
2172,NBA Live 08,PSP,2007.0,Sports,Electronic Arts  ,0.28,0.0,0.0,0.02,0.31
2173,Dynasty Warriors 8: Xtreme Legends,PS4,2014.0,Misc,Tecmo Koei  ,0.09,0.12,0.06,0.04,0.31
2174,Fuel,X360,2009.0,Racing,Codemasters  ,0.09,0.18,0.0,0.04,0.31
2175,Shin Megami Tensei: Devil Survivor 2,DS,2012.0,Role-Playing,Atlus  ,0.16,0.02,0.12,0.01,0.31
2176,Mega Man Zero Collection,DS,2010.0,Platform,Capcom  ,0.17,0.01,0.11,0.02,0.31
2177,Catherine,X360,2011.0,Puzzle,Atlus  ,0.2,0.06,0.03,0.02,0.31
2178,Bust-A-Move Universe,3DS,2011.0,Puzzle,Square Enix  ,0.08,0.15,0.06,0.02,0.31
2179,LEGO Ninjago: Shadow of Ronin,3DS,2015.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.05,0.19,0.05,0.02,0.31
2180,Einhänder,PS,1998.0,Shooter,Sony Computer Entertainment  ,0.1,0.07,0.13,0.02,0.31
2181,Namco Museum: Virtual Arcade,X360,2008.0,Misc,Namco Bandai  ,0.27,0.01,0.01,0.02,0.31
2182,Sonic Mania,PS4,2017.0,Platform,Sega  ,0.1,0.15,0.01,0.05,0.31
2183,Goemon's Great Adventure,N64,1999.0,Platform,Konami  ,0.06,0.02,0.13,0.1,0.31
2184,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,DS,2010.0,Strategy,Konami  ,0.18,0.02,0.09,0.02,0.31
2185,Armored Core: Silent Line,PS2,2003.0,Simulation,Agetec  ,0.07,0.06,0.16,0.02,0.31
2186,Clash of the Titans: The Videogame,PS3,2010.0,Action,Namco Bandai  ,0.09,0.15,0.01,0.05,0.31
2187,Pandora's Tower,Wii,2013.0,Role-Playing,Xseed Games  ,0.11,0.1,0.08,0.03,0.31
2188,NBA 2K19,NS,2018.0,Sports,2K Sports  ,0.24,0.02,0.01,0.03,0.3
2189,Tom Clancy's Splinter Cell 3D,3DS,2011.0,Action,Ubisoft  ,0.14,0.07,0.07,0.02,0.3
2190,Jumping Flash!,PS,1995.0,Platform,Sony Computer Entertainment  ,0.05,0.03,0.21,0.02,0.3
2191,Cities: Skylines,PS4,2017.0,Simulation,Koch Media  ,0.15,0.07,0.04,0.05,0.3
2192,Magna Carta 2,X360,2009.0,Role-Playing,Namco Bandai  ,0.13,0.07,0.07,0.02,0.3
2193,Resident Evil Archives: Resident Evil,Wii,2009.0,Action,Capcom  ,0.16,0.04,0.08,0.02,0.3
2194,Stranglehold,PS3,2007.0,Shooter,Midway Games  ,0.24,0.03,0.0,0.03,0.3
2195,The King of Fighters XIII,PS3,2011.0,Fighting,Atlus  ,0.17,0.07,0.04,0.03,0.3
2196,F1 2013,X360,2013.0,Racing,Codemasters  ,0.01,0.28,0.0,0.02,0.3
2197,The Walking Dead: Season Two,PS4,2014.0,Misc,Telltale Games  ,0.13,0.09,0.03,0.05,0.3
2198,LEGO Marvel's Avengers,3DS,2016.0,Action,Warner Bros. Interactive Entertainment  ,0.08,0.17,0.03,0.02,0.3
2199,N3: Ninety-Nine Nights,X360,2006.0,Action,Microsoft Game Studios  ,0.2,0.03,0.05,0.02,0.3
2200,Romance of the Three Kingdoms VIII,PS2,2003.0,Strategy,KOEI  ,0.05,0.04,0.19,0.01,0.3
2201,Resident Evil: Revelations 2,PS3,2015.0,Action,Capcom  ,0.06,0.05,0.17,0.02,0.3
2202,Eternal Ring,PS2,2000.0,Role-Playing,Agetec  ,0.1,0.07,0.1,0.03,0.3
2203,My Hero One's Justice,PS4,2018.0,Fighting,Bandai Namco Entertainment  ,0.16,0.05,0.04,0.05,0.3
2204,Dynasty Warriors 6,X360,2008.0,Action,KOEI  ,0.15,0.06,0.06,0.02,0.3
2205,Star Gladiator Episode: I Final Crusade,PS,1996.0,Fighting,Capcom  ,0.07,0.05,0.15,0.02,0.3
2206,Starhawk,PS3,2012.0,Shooter,Sony Computer Entertainment  ,0.18,0.05,0.03,0.03,0.3
2207,Lupin the 3rd: Treasure of the Sorcerer King,PS2,2004.0,Adventure,Bandai  ,0.02,0.02,0.25,0.01,0.29
2208,Feel the Magic XY/XX,DS,2004.0,Puzzle,Sega  ,0.17,0.0,0.1,0.02,0.29
2209,Army of Two: The Devil's Cartel,PS3,2013.0,Shooter,Electronic Arts  ,0.11,0.12,0.01,0.05,0.29
2210,Dead Rising: Chop Till You Drop,Wii,2009.0,Action,Capcom  ,0.15,0.07,0.05,0.02,0.29
2211,Culdcept,3DS,2017.0,Strategy,NIS America  ,0.04,0.01,0.23,0.01,0.29
2212,Namco Museum Vol.2,PS,1996.0,Misc,Namco  ,0.03,0.02,0.21,0.02,0.29
2213,Metal Gear Solid V: The Definitive Experience,PS4,2016.0,Action,Konami Digital Entertainment  ,0.13,0.08,0.03,0.04,0.29
2214,Warriors Orochi 2,PSP,2009.0,Action,KOEI  ,0.06,0.0,0.22,0.01,0.29
2215,Kagero: Deception II,PS,1998.0,Strategy,Tecmo  ,0.03,0.02,0.22,0.02,0.29
2216,Dynasty Tactics,PS2,2002.0,Strategy,KOEI  ,0.06,0.05,0.16,0.02,0.29
2217,Dynasty Warriors: Strikeforce,PS3,2010.0,Action,Tecmo Koei  ,0.11,0.08,0.07,0.03,0.29
2218,Naruto to Boruto: Shinobi Striker,PS4,2018.0,Action,Bandai Namco Games  ,0.19,0.03,0.02,0.05,0.29
2219,Front Mission Evolved,PS3,2010.0,Shooter,Square Enix  ,0.09,0.07,0.11,0.03,0.29
2220,Cars 3: Driven to Win,PS4,2017.0,Racing,Warner Bros. Interactive Entertainment  ,0.06,0.18,0.01,0.04,0.29
2221,Tales of Phantasia,GBA,2006.0,Role-Playing,Nintendo  ,0.08,0.03,0.17,0.01,0.29
2222,The New Tetris,N64,1999.0,Puzzle,Nintendo  ,0.22,0.05,0.02,0.0,0.29
2223,Trauma Center: New Blood,Wii,2007.0,Simulation,Atlus  ,0.22,0.04,0.01,0.02,0.29
2224,Ace Combat: Joint Assault,PSP,2010.0,Simulation,Namco Bandai  ,0.06,0.05,0.15,0.03,0.29
2225,Overcooked! 2,NS,2018.0,Simulation,Sold Out  ,0.17,0.09,0.01,0.03,0.29
2226,Ever Oasis,3DS,2017.0,Role-Playing,Nintendo  ,0.13,0.08,0.05,0.02,0.29
2227,The Legend of Legacy,3DS,2015.0,Role-Playing,Atlus  ,0.14,0.02,0.11,0.02,0.29
2228,Lego Star Wars: The Force Awakens,WiiU,2016.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.12,0.13,0.02,0.02,0.29
2229,Disgaea 3: Absence of Detention,PSV,2012.0,Role-Playing,NIS America  ,0.11,0.06,0.07,0.04,0.29
2230,Majin and the Forsaken Kingdom,PS3,2010.0,Adventure,Namco Bandai  ,0.09,0.14,0.01,0.05,0.29
2231,"Sakura Wars: So Long, My Love",PS2,2010.0,Role-Playing,NIS America  ,0.07,0.05,0.15,0.02,0.29
2232,Trace Memory,DS,2005.0,Adventure,Nintendo  ,0.15,0.01,0.12,0.01,0.29
2233,One Piece Unlimited World: Red,PS3,2014.0,Action-Adventure,Namco Bandai Games  ,0.09,0.1,0.06,0.04,0.29
2234,NieR,X360,2010.0,Role-Playing,Square Enix  ,0.13,0.1,0.04,0.02,0.29
2235,Sengoku Basara: Samurai Heroes,Wii,2010.0,Action,Capcom  ,0.06,0.02,0.2,0.01,0.29
2236,Ratchet & Clank: Size Matters,PS2,2008.0,Platform,Sony Computer Entertainment  ,0.13,0.1,0.03,0.03,0.29
2237,Little King's Story,Wii,2009.0,Strategy,Xseed Games  ,0.14,0.11,0.02,0.02,0.29
2238,Wanted: Weapons of Fate,PS3,2009.0,Shooter,Warner Bros. Interactive  ,0.14,0.1,0.01,0.04,0.29
2239,Sword Art Online: Fatal Bullet,PS4,2018.0,Role-Playing,Namco Bandai Games  ,0.11,0.03,0.13,0.03,0.29
2240,Need for Speed: The Run,Wii,2011.0,Racing,Electronic Arts  ,0.11,0.13,0.01,0.03,0.28
2241,Mister Mosquito,PS2,2002.0,Shooter,Eidos Interactive  ,0.05,0.04,0.17,0.01,0.28
2242,Onechanbara Z2: Chaos,PS4,2015.0,Action,NIS America  ,0.16,0.03,0.05,0.04,0.28
2243,Darksiders,PS3,2010.0,Action,THQ  ,0.02,0.14,0.02,0.1,0.28
2244,Lego Star Wars: The Force Awakens,3DS,2016.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.05,0.19,0.02,0.02,0.28
2245,Patapon 3,PSP,2011.0,Platform,Sony Computer Entertainment  ,0.05,0.04,0.17,0.02,0.28
2246,Etrian Mystery Dungeon,3DS,2015.0,Role-Playing,Atlus  ,0.11,0.01,0.14,0.01,0.28
2247,Yu-Gi-Oh! World Championship 2008,DS,2007.0,Strategy,Konami  ,0.13,0.02,0.12,0.01,0.28
2248,Armored Core: Project Phantasma,PS,1998.0,Simulation,ASCII Entertainment  ,0.06,0.04,0.15,0.02,0.28
2249,Chromehounds,X360,2006.0,Simulation,Sega  ,0.24,0.0,0.01,0.02,0.28
2250,Secret of Mana,PS4,2018.0,Role-Playing,Square Enix  ,0.06,0.12,0.05,0.04,0.28
2251,Dead or Alive,PS,1998.0,Fighting,Tecmo  ,0.09,0.06,0.1,0.02,0.28
2252,Shadow Hearts,PS2,2001.0,Role-Playing,Midway Games  ,0.09,0.07,0.1,0.02,0.28
2253,WarioWare Gold,3DS,2018.0,Misc,Nintendo  ,0.11,0.03,0.13,0.01,0.28
2254,Reel Fishing: Angler's Dream,Wii,2009.0,Sports,Natsume  ,0.25,0.01,0.0,0.02,0.28
2255,Rhythm Thief & the Emperor's Treasure,3DS,2012.0,Misc,Sega  ,0.07,0.07,0.12,0.01,0.28
2256,Operation Flashpoint: Red River,X360,2011.0,Shooter,Codemasters  ,0.1,0.14,0.01,0.03,0.28
2257,El Shaddai: Ascension of the Metatron,PS3,2011.0,Action,Ignition Entertainment  ,0.11,0.07,0.08,0.03,0.28
2258,Dead to Rights: Retribution,PS3,2010.0,Shooter,Namco Bandai  ,0.1,0.12,0.02,0.05,0.28
2259,Driver: Parallel Lines,PS2,2006.0,Racing,Atari  ,0.12,0.1,0.03,0.03,0.28
2260,Virtua Fighter 5 Online,X360,2007.0,Fighting,Sega  ,0.2,0.02,0.03,0.02,0.28
2261,Mega Man ZX,DS,2006.0,Platform,Capcom  ,0.16,0.0,0.1,0.02,0.28
2262,DeathSmiles,X360,2010.0,Shooter,Aksys Games  ,0.15,0.06,0.05,0.02,0.28
2263,Bladestorm: The Hundred Years' War,PS3,2007.0,Action,KOEI  ,0.1,0.03,0.14,0.02,0.28
2264,Mega Man 7,SNES,1995.0,Platform,Capcom  ,0.03,0.01,0.23,0.01,0.28
2265,Puppeteer,PS3,2013.0,Platform,Sony Computer Entertainment America  ,0.11,0.09,0.02,0.04,0.27
2266,Shadows of the Damned,PS3,2011.0,Action,Electronic Arts  ,0.11,0.09,0.04,0.03,0.27
2267,Driveclub VR,PS4,2016.0,Racing,Sony Interactive Entertainment  ,0.12,0.09,0.01,0.04,0.27
2268,Dragon Ball Z: Tenkaichi Tag Team,PSP,2010.0,Fighting,Namco Bandai  ,0.11,0.04,0.09,0.03,0.27
2269,Shenmue I & II,PS4,2018.0,Action-Adventure,Sega  ,0.09,0.1,0.05,0.04,0.27
2270,The Amazing Spider-Man 2 (2014),PS3,2014.0,Action-Adventure,Activision  ,0.06,0.14,0.02,0.04,0.27
2271,Battle Arena Toshinden 3,PS,1997.0,Fighting,Playmates  ,0.06,0.04,0.14,0.02,0.27
2272,Bravo Team,PS4,2018.0,Shooter,Sony Interactive Entertainment  ,0.12,0.09,0.02,0.04,0.27
2273,Tomb Raider: Legend (Weekly American and JP sales),X360,2006.0,Action,Eidos Interactive  ,0.24,0.0,0.01,0.02,0.27
2274,Pac-Pix,DS,2005.0,Puzzle,Namco  ,0.16,0.0,0.1,0.01,0.27
2275,Dragon Ball GT: Final Bout,PS,1997.0,Fighting,Bandai  ,0.02,0.02,0.22,0.02,0.27
2276,GRID 2,X360,2013.0,Misc,Codemasters  ,0.08,0.17,0.0,0.02,0.27
2277,Lightning Returns: Final Fantasy XIII,X360,2014.0,Misc,Square Enix  ,0.15,0.08,0.01,0.02,0.27
2278,Dynasty Warriors,PS,1997.0,Action,KOEI  ,0.09,0.06,0.11,0.02,0.27
2279,Atelier Ayesha: The Alchemist of Dusk,PS3,2013.0,Role-Playing,Tecmo Koei  ,0.06,0.04,0.14,0.02,0.27
2280,Pro Evolution Soccer 2017,PS3,2016.0,Sports,Konami Digital Entertainment  ,0.04,0.12,0.08,0.03,0.27
2281,The World Ends with You: Final Remix,NS,2018.0,Role-Playing,Nintendo  ,0.14,0.08,0.03,0.02,0.27
2282,MotoGP,PS2,2000.0,Racing,Namco  ,0.06,0.05,0.14,0.02,0.27
2283,Hatsune Miku: Project Diva F 2nd,PS3,2014.0,Music,Sega  ,0.1,0.03,0.1,0.03,0.27
2284,Etrian Odyssey V: Beyond the Myth,3DS,2017.0,Role-Playing,Atlus  ,0.11,0.01,0.14,0.01,0.27
2285,R.U.S.E.,X360,2010.0,Strategy,Ubisoft  ,0.12,0.11,0.0,0.02,0.27
2286,Suikoden Tierkreis,DS,2009.0,Role-Playing,Konami  ,0.09,0.02,0.15,0.01,0.27
2287,Castlevania: Harmony of Dissonance,GBA,2002.0,Platform,Konami  ,0.16,0.06,0.04,0.0,0.26
2288,Dynasty Warriors 7: Xtreme Legends,PS3,2011.0,Action,KOEI  ,0.04,0.05,0.16,0.01,0.26
2289,Punch-Out!!,Wii,2009.0,Fighting,Nintendo  ,0.0,0.17,0.05,0.04,0.26
2290,Lowrider,PS2,2003.0,Misc,Jaleco  ,0.11,0.09,0.03,0.03,0.26
2291,Etrian Odyssey: Millennium Girl,3DS,2013.0,Role-Playing,Atlus  ,0.1,0.01,0.14,0.01,0.26
2292,Asura's Wrath,X360,2012.0,Action,Capcom  ,0.17,0.06,0.01,0.02,0.26
2293,ReCore,XOne,2016.0,Action-Adventure,Microsoft Studios  ,0.16,0.06,0.01,0.02,0.26
2294,Panzer Dragoon Orta,XB,2003.0,Shooter,Sega  ,0.16,0.05,0.04,0.01,0.26
2295,Polarium,DS,2005.0,Puzzle,Nintendo  ,0.13,0.01,0.11,0.01,0.26
2296,Resident Evil: Deadly Silence,DS,2006.0,Action,Capcom  ,0.11,0.02,0.11,0.01,0.26
2297,King's Field II,PS,1996.0,Role-Playing,ASCII Entertainment  ,0.08,0.06,0.11,0.02,0.26
2298,"What Did I Do to Deserve This, My Lord!? 2",PSP,2010.0,Role-Playing,NIS America  ,0.06,0.0,0.18,0.01,0.26
2299,Bust A Groove 2,PS,1999.0,Misc,Enix  ,0.04,0.03,0.18,0.02,0.26
2300,Metroid Prime Pinball,DS,2005.0,Misc,Nintendo  ,0.22,0.0,0.02,0.02,0.26
2301,Armored Core: Nexus,PS2,2004.0,Simulation,Agetec  ,0.06,0.05,0.14,0.02,0.26
2302,Army of Two: The Devil's Cartel,X360,2013.0,Shooter,Electronic Arts  ,0.16,0.07,0.0,0.02,0.26
2303,The Legend of Heroes: Trails of Cold Steel II,PSV,2016.0,Role-Playing,Xseed Games  ,0.06,0.04,0.13,0.03,0.26
2304,Resident Evil: Revelations,X360,2013.0,Shooter,Capcom  ,0.12,0.1,0.02,0.02,0.26
2305,Deadly Premonition,X360,2010.0,Action,Ignition Entertainment  ,0.18,0.06,0.0,0.02,0.26
2306,Classic NES Series: Bomberman,GBA,2004.0,Action,Nintendo  ,0.1,0.04,0.11,0.01,0.26
2307,Zoo Resort 3D,3DS,2011.0,Simulation,Ubisoft  ,0.11,0.1,0.03,0.02,0.26
2308,Dynasty Warriors Next,PSV,2012.0,Action,Tecmo Koei  ,0.05,0.07,0.11,0.03,0.26
2309,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,GBA,2006.0,Misc,Konami  ,0.14,0.05,0.07,0.01,0.26
2310,My Hero One's Justice,NS,2018.0,Fighting,Bandai Namco Entertainment  ,0.17,0.01,0.06,0.02,0.26
2311,Armored Core: Master of Arena,PS,2000.0,Simulation,Agetec  ,0.07,0.05,0.13,0.02,0.26
2312,Ninja Gaiden Sigma Plus,PSV,2012.0,Action,Tecmo Koei  ,0.12,0.06,0.04,0.04,0.26
2313,Battlestations: Midway,X360,2007.0,Strategy,Eidos Interactive  ,0.21,0.02,0.0,0.02,0.26
2314,Stella Glow,3DS,2015.0,Role-Playing,Atlus  ,0.17,0.01,0.06,0.02,0.26
2315,Phantasy Star Universe: Ambition of the Illuminus,PS2,2007.0,Role-Playing,Sega  ,0.1,0.08,0.05,0.03,0.26
2316,The Legend of Heroes: Trails of Cold Steel,PSV,2015.0,Role-Playing,Xseed Games  ,0.05,0.03,0.14,0.03,0.25
2317,Game & Wario,WiiU,2013.0,Party,Nintendo  ,0.06,0.06,0.12,0.01,0.25
2318,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,2009.0,Role-Playing,Square Enix  ,0.13,0.06,0.05,0.02,0.25
2319,Hunted: The Demon's Forge,PS3,2011.0,Role-Playing,Bethesda Softworks  ,0.12,0.09,0.02,0.03,0.25
2320,Tetris Effect,PS4,2018.0,Puzzle,Sony Interactive Entertainment  ,0.19,0.01,0.01,0.05,0.25
2321,Sonic Boom: Fire & Ice,3DS,2016.0,Platform,Sega  ,0.14,0.08,0.02,0.02,0.25
2322,Juiced 2: Hot Import Nights,PS3,2007.0,Racing,THQ  ,0.18,0.04,0.01,0.02,0.25
2323,Bomberman Generation,GC,2002.0,Adventure,Majesco  ,0.15,0.04,0.06,0.01,0.25
2324,Ace Combat: Assault Horizon Legacy,3DS,2011.0,Simulation,Namco Bandai  ,0.1,0.06,0.08,0.01,0.25
2325,Bomberman Tournament,GBA,2001.0,Puzzle,Activision  ,0.1,0.04,0.1,0.01,0.25
2326,Hybrid Heaven,N64,1999.0,Role-Playing,Konami  ,0.16,0.04,0.05,0.0,0.25
2327,Samurai Warriors 4,PS4,2014.0,Fighting,Tecmo Koei  ,0.08,0.07,0.06,0.03,0.25
2328,Devil Kings,PS2,2005.0,Action,Capcom  ,0.03,0.03,0.18,0.01,0.25
2329,Ninja Gaiden 3,X360,2012.0,Action,Tecmo Koei  ,0.16,0.05,0.03,0.02,0.25
2330,Armored Core 4,X360,2007.0,Simulation,Sega  ,0.19,0.01,0.03,0.02,0.25
2331,Jumping Flash! 2,PS,1996.0,Platform,Sony Computer Entertainment  ,0.05,0.03,0.15,0.02,0.25
2332,Valkyria Chronicles 4,PS4,2018.0,Role-Playing,Sega  ,0.1,0.03,0.08,0.03,0.25
2333,Ys: Memories of Celceta,PSV,2013.0,Role-Playing,Xseed Games  ,0.1,0.01,0.1,0.04,0.25
2334,Sid Meier's Civilization VI,NS,2018.0,Strategy,2K Games  ,0.12,0.11,0.01,0.02,0.25
2335,Classic NES Series: Excitebike,GBA,2004.0,Racing,Nintendo  ,0.11,0.04,0.1,0.01,0.25
2336,Danganronpa V3: Killing Harmony,PS4,2017.0,Adventure,NIS America  ,0.09,0.05,0.07,0.03,0.25
2337,Disgaea 2: Dark Hero Days,PSP,2009.0,Role-Playing,NIS America  ,0.1,0.01,0.12,0.02,0.25
2338,Beyblade: Metal Fusion,DS,2010.0,Role-Playing,Hudson Soft  ,0.07,0.03,0.14,0.01,0.25
2339,Classic NES Series: Xevious,GBA,2004.0,Shooter,Nintendo  ,0.08,0.03,0.12,0.01,0.25
2340,Dead or Alive Xtreme 2,X360,2006.0,Sports,Tecmo  ,0.15,0.02,0.06,0.02,0.25
2341,Spirit Camera: The Cursed Memoir,3DS,2012.0,Action-Adventure,Nintendo  ,0.15,0.02,0.06,0.02,0.25
2342,Virtua Tennis 4,X360,2011.0,Sports,Sega  ,0.12,0.09,0.01,0.02,0.24
2343,Final Fantasy Fables: Chocobo Tales,DS,2007.0,Adventure,Square Enix  ,0.1,0.01,0.12,0.01,0.24
2344,Fuel,PS3,2009.0,Racing,Codemasters  ,0.08,0.11,0.0,0.04,0.24
2345,.hack//G.U. Last Recode,PS4,2017.0,Role-Playing,Namco Bandai Games  ,0.1,0.04,0.08,0.03,0.24
2346,Disney Epic Mickey 2: The Power of Two,WiiU,2012.0,Platform,Disney Interactive Studios  ,0.13,0.08,0.01,0.02,0.24
