Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2078,Castlevania: Dawn of Sorrow,DS,2005.0,Platform,Konami  ,0.34,0.03,0.03,0.03,0.43
2079,Mobile Suit Gundam: Zeonic Front,PS2,2002.0,Simulation,Bandai  ,0.09,0.07,0.25,0.02,0.43
2080,Cool Boarders,PS,1996.0,Sports,Sony Computer Entertainment  ,0.1,0.07,0.24,0.03,0.43
2081,Doom (2016),NS,2017.0,Shooter,Bethesda Softworks  ,0.24,0.15,0.01,0.04,0.43
2082,Asura's Wrath,PS3,2012.0,Action,Capcom  ,0.2,0.12,0.06,0.05,0.43
2083,Def Jam Icon,PS3,2007.0,Action,Electronic Arts  ,0.16,0.19,0.0,0.07,0.43
2084,Sin and Punishment: Star Successor,Wii,2010.0,Shooter,Nintendo  ,0.19,0.14,0.06,0.03,0.43
2085,Mischief Makers,N64,1997.0,Platform,Nintendo  ,0.25,0.06,0.07,0.06,0.43
2086,Destiny: The Taken King,PS3,2015.0,Shooter,Activision  ,0.21,0.12,0.03,0.07,0.43
2087,OkamiDen,DS,2011.0,Adventure,Capcom  ,0.21,0.07,0.13,0.02,0.43
2088,Mega Man Zero 2,GBA,2003.0,Platform,Capcom  ,0.18,0.07,0.17,0.01,0.43
2089,Trials Fusion,PS4,2014.0,Misc,Ubisoft  ,0.13,0.23,0.01,0.07,0.43
2090,007: Quantum of Solace,PS2,2008.0,Shooter,Activision  ,0.17,0.0,0.0,0.26,0.43
2091,Master of Illusion,DS,2007.0,Puzzle,Nintendo  ,0.16,0.0,0.26,0.01,0.43
2092,Classic NES Series: Metroid,GBA,2004.0,Adventure,Nintendo  ,0.26,0.1,0.07,0.01,0.43
2093,Atelier Totori: The Adventurer of Arland,PS3,2011.0,Role-Playing,NIS America  ,0.12,0.07,0.21,0.03,0.43
2094,Mega Man Legends 2,PS,2000.0,Adventure,Capcom  ,0.17,0.12,0.1,0.03,0.42
2095,X-Men vs. Street Fighter,PS,1998.0,Fighting,Capcom  ,0.16,0.11,0.12,0.03,0.42
2096,Saints Row IV: Re-Elected,PS4,2015.0,Action,Deep Silver  ,0.15,0.18,0.03,0.06,0.42
2097,Valkyrie Profile: Covenant of the Plume,DS,2009.0,Role-Playing,Square Enix  ,0.22,0.02,0.16,0.02,0.42
2098,Mega Man Battle Network,GBA,2001.0,Role-Playing,Capcom  ,0.14,0.05,0.22,0.01,0.42
2099,Dishonored: Definitive Edition,PS4,2015.0,Action,Bethesda Softworks  ,0.12,0.21,0.02,0.06,0.42
2100,International Superstar Soccer Pro '98,PS,1998.0,Sports,Konami  ,0.02,0.02,0.35,0.03,0.42
2101,Mega Man X6,PS,2001.0,Platform,Capcom  ,0.14,0.1,0.16,0.03,0.42
2102,Castlevania: Curse of Darkness,PS2,2005.0,Action,Konami  ,0.18,0.14,0.05,0.05,0.42
2103,Castlevania: The Dracula X Chronicles,PSP,2007.0,Platform,Konami  ,0.22,0.09,0.04,0.07,0.42
2104,Yu-Gi-Oh! GX: Tag Force 2,PSP,2007.0,Strategy,Konami  ,0.03,0.19,0.1,0.1,0.42
2105,F1 2014,PS3,2014.0,Racing,Codemasters  ,0.07,0.27,0.02,0.06,0.42
2106,Vanquish,X360,2010.0,Shooter,Sega  ,0.19,0.16,0.03,0.04,0.42
2107,2010 FIFA World Cup South Africa,Wii,2010.0,Sports,EA Sports  ,0.23,0.15,0.01,0.04,0.42
2108,Metal Gear Solid: The Legacy Collection,PS3,2013.0,Misc,Konami Digital Entertainment  ,0.31,0.01,0.03,0.07,0.42
2109,Zack & Wiki: Quest for Barbaros' Treasure,Wii,2007.0,Adventure,Capcom  ,0.18,0.16,0.03,0.04,0.42
2110,Mirror's Edge Catalyst,PS4,2016.0,Platform,Electronic Arts  ,0.13,0.19,0.03,0.06,0.42
2111,Ragnarok Odyssey,PSV,2012.0,Role-Playing,Xseed Games  ,0.2,0.01,0.16,0.05,0.42
2112,Fossil Fighters: Frontier,3DS,2015.0,Role-Playing,Nintendo  ,0.13,0.04,0.23,0.02,0.42
2113,Pro Evolution Soccer 2011,PS2,2010.0,Sports,Konami  ,0.04,0.21,0.05,0.11,0.41
2114,Tom Clancy's HAWX 2,PS3,2010.0,Action,Ubisoft  ,0.21,0.12,0.03,0.05,0.41
2115,Zone of the Enders: The 2nd Runner,PS2,2003.0,Simulation,Konami  ,0.15,0.12,0.11,0.04,0.41
2116,Samurai Warriors Chronicles,3DS,2011.0,Action,Tecmo Koei  ,0.12,0.05,0.2,0.01,0.39
2117,Etrian Odyssey IV: Legends of the Titan,3DS,2013.0,Role-Playing,Atlus  ,0.12,0.06,0.21,0.02,0.39
2118,Phantasy Star 0,DS,2009.0,Role-Playing,Sega  ,0.16,0.0,0.2,0.01,0.38
2119,Shin Megami Tensei: Nocturne,PS2,2004.0,Role-Playing,Atlus  ,0.07,0.05,0.25,0.02,0.38
2120,Super Street Fighter IV: Arcade Edition,PS3,2011.0,Fighting,Capcom  ,0.15,0.05,0.17,0.02,0.38
2121,Super Dragon Ball Z,PS2,2006.0,Fighting,Atari  ,0.09,0.07,0.19,0.02,0.37
2122,Dragon Ball Z: Attack of the Saiyans,DS,2009.0,Role-Playing,Namco Bandai  ,0.12,0.02,0.21,0.01,0.36
2123,Valkyrie Profile: Lenneth,PSP,2006.0,Role-Playing,Square Enix  ,0.17,0.01,0.16,0.02,0.36
2124,Bionic Commando,PS3,2009.0,Adventure,Capcom  ,0.12,0.17,0.01,0.06,0.36
2125,Disgaea 5: Alliance of Vengeance,PS4,2015.0,Role-Playing,NIS America  ,0.15,0.08,0.07,0.05,0.35
2126,Disgaea 5 Complete,NS,2017.0,Role-Playing,NIS America  ,0.15,0.11,0.05,0.02,0.34
2127,Kameo: Elements of Power,X360,2005.0,Adventure,Microsoft Game Studios  ,0.28,0.03,0.0,0.03,0.34
2128,Dr. Mario / Puzzle League,GBA,2005.0,Puzzle,Nintendo  ,0.12,0.04,0.16,0.01,0.33
2129,Fate/Extra,PSP,2011.0,Role-Playing,Aksys Games  ,0.19,0.01,0.1,0.03,0.33
2130,NBA Live 96,PS,1996.0,Sports,Electronic Arts  ,0.16,0.11,0.04,0.02,0.33
2131,Dark Souls: Remastered,NS,2018.0,Role-Playing,Bandai Namco Entertainment  ,0.16,0.11,0.03,0.03,0.33
2132,Shin Megami Tensei: Devil Summoner: Soul Hackers,3DS,2013.0,Role-Playing,Atlus  ,0.14,0.03,0.14,0.02,0.33
2133,BlazBlue: Continuum Shift,X360,2010.0,Fighting,Aksys Games  ,0.23,0.04,0.02,0.02,0.32
2134,Nagano Winter Olympics 98,N64,1998.0,Sports,Konami  ,0.15,0.04,0.13,0.0,0.32
2135,FIFA Street 3,PS3,2008.0,Sports,EA Sports BIG   ,0.08,0.18,0.0,0.06,0.32
2136,Romance of the Three Kingdoms VII,PS2,2002.0,Strategy,KOEI  ,0.08,0.06,0.16,0.02,0.32
2137,Singularity,X360,2010.0,Shooter,Activision  ,0.24,0.04,0.0,0.03,0.32
2138,Test Drive Unlimited,X360,2006.0,Racing,Atari  ,0.23,0.04,0.02,0.02,0.32
2139,Dragon Ball Z: Battle of Z,PS3,2014.0,Fighting,Namco Bandai Games  ,0.1,0.11,0.07,0.04,0.32
2140,Batman: Arkham Origins,WiiU,2013.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.19,0.1,0.0,0.03,0.32
2141,Cars 3: Driven to Win,NS,2017.0,Racing,Warner Bros. Interactive Entertainment  ,0.13,0.14,0.02,0.02,0.32
2142,Folklore,PS3,2007.0,Role-Playing,Sony Computer Entertainment  ,0.2,0.04,0.05,0.03,0.32
2143,LEGO Marvel's Avengers,WiiU,2016.0,Action,Warner Bros. Interactive Entertainment  ,0.15,0.14,0.01,0.03,0.32
2144,Chibi-Robo! Zip Lash,3DS,2015.0,Platform,Nintendo  ,0.14,0.09,0.07,0.02,0.32
2145,Beautiful Katamari,X360,2007.0,Puzzle,Namco Bandai  ,0.14,0.02,0.15,0.02,0.32
2146,Final Fantasy XI: Online,PS2,2004.0,MMO,Square Enix  ,0.08,0.06,0.15,0.02,0.32
2147,Harvest Moon: Back to Nature,PS,2000.0,Simulation,Natsume  ,0.11,0.07,0.12,0.02,0.32
2148,Bleach: Shattered Blade,Wii,2007.0,Fighting,Sega  ,0.21,0.01,0.08,0.02,0.32
2149,Dead Rising 2: Off the Record,PS3,2011.0,Action,Capcom  ,0.11,0.08,0.1,0.03,0.32
2150,Final Fantasy XI: Wings of the Goddess,X360,2007.0,Role-Playing,Square Enix  ,0.28,0.0,0.02,0.03,0.32
2151,Operation Flashpoint: Red River,PS3,2011.0,Shooter,Codemasters  ,0.06,0.14,0.07,0.05,0.32
2152,Shin Megami Tensei: Persona 2: Innocent Sin,PSP,2011.0,Role-Playing,Atlus  ,0.14,0.04,0.11,0.04,0.32
2153,Eternal Sonata,X360,2007.0,Role-Playing,Namco Bandai  ,0.19,0.04,0.08,0.02,0.32
2154,Hatsune Miku: Project Diva F 2nd,PSV,2014.0,Music,Sega  ,0.08,0.05,0.16,0.04,0.32
2155,Silent Hill HD Collection,PS3,2012.0,Action,Konami Digital Entertainment  ,0.15,0.1,0.03,0.04,0.32
2156,OverBlood,PS,1997.0,Action,Electronic Arts  ,0.05,0.04,0.21,0.02,0.32
2157,Battlestations: Pacific,X360,2009.0,Strategy,Eidos Interactive  ,0.17,0.11,0.01,0.03,0.32
2158,Tekken 6,PSP,2009.0,Fighting,Namco Bandai  ,0.15,0.04,0.1,0.03,0.32
2159,Elebits,Wii,2006.0,Action,Konami  ,0.22,0.01,0.08,0.02,0.32
2160,Clash of the Titans: The Videogame,PS3,2010.0,Action,Namco Bandai  ,0.09,0.15,0.01,0.05,0.31
2161,Fuel,X360,2009.0,Racing,Codemasters  ,0.09,0.18,0.0,0.04,0.31
2162,Armored Core: Silent Line,PS2,2003.0,Simulation,Agetec  ,0.07,0.06,0.16,0.02,0.31
2163,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,DS,2010.0,Strategy,Konami  ,0.18,0.02,0.09,0.02,0.31
2164,Goemon's Great Adventure,N64,1999.0,Platform,Konami  ,0.06,0.02,0.13,0.1,0.31
2165,Mega Man Zero Collection,DS,2010.0,Platform,Capcom  ,0.17,0.01,0.11,0.02,0.31
2166,Sonic Mania,PS4,2017.0,Platform,Sega  ,0.1,0.15,0.01,0.05,0.31
2167,Namco Museum: Virtual Arcade,X360,2008.0,Misc,Namco Bandai  ,0.27,0.01,0.01,0.02,0.31
2168,Einhänder,PS,1998.0,Shooter,Sony Computer Entertainment  ,0.1,0.07,0.13,0.02,0.31
2169,LEGO Ninjago: Shadow of Ronin,3DS,2015.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.05,0.19,0.05,0.02,0.31
2170,Catherine,X360,2011.0,Puzzle,Atlus  ,0.2,0.06,0.03,0.02,0.31
2171,Pandora's Tower,Wii,2013.0,Role-Playing,Xseed Games  ,0.11,0.1,0.08,0.03,0.31
2172,Bust-A-Move Universe,3DS,2011.0,Puzzle,Square Enix  ,0.08,0.15,0.06,0.02,0.31
2173,Shin Megami Tensei: Devil Survivor 2,DS,2012.0,Role-Playing,Atlus  ,0.16,0.02,0.12,0.01,0.31
2174,Silent Hill: Shattered Memories,PSP,2010.0,Adventure,Konami  ,0.09,0.13,0.01,0.07,0.31
2175,Dynasty Warriors 8: Xtreme Legends,PS4,2014.0,Misc,Tecmo Koei  ,0.09,0.12,0.06,0.04,0.31
2176,Senran Kagura Shinovi Versus,PSV,2014.0,Action,Xseed Games  ,0.08,0.03,0.16,0.04,0.31
2177,NBA Live 08,PSP,2007.0,Sports,Electronic Arts  ,0.28,0.0,0.0,0.02,0.31
2178,The King of Fighters XIII,PS3,2011.0,Fighting,Atlus  ,0.17,0.07,0.04,0.03,0.3
2179,F1 2013,X360,2013.0,Racing,Codemasters  ,0.01,0.28,0.0,0.02,0.3
2180,Resident Evil: Revelations 2,PS3,2015.0,Action,Capcom  ,0.06,0.05,0.17,0.02,0.3
2181,LEGO Marvel's Avengers,3DS,2016.0,Action,Warner Bros. Interactive Entertainment  ,0.08,0.17,0.03,0.02,0.3
2182,N3: Ninety-Nine Nights,X360,2006.0,Action,Microsoft Game Studios  ,0.2,0.03,0.05,0.02,0.3
2183,Romance of the Three Kingdoms VIII,PS2,2003.0,Strategy,KOEI  ,0.05,0.04,0.19,0.01,0.3
2184,Stranglehold,PS3,2007.0,Shooter,Midway Games  ,0.24,0.03,0.0,0.03,0.3
2185,Eternal Ring,PS2,2000.0,Role-Playing,Agetec  ,0.1,0.07,0.1,0.03,0.3
2186,My Hero One's Justice,PS4,2018.0,Fighting,Bandai Namco Entertainment  ,0.16,0.05,0.04,0.05,0.3
2187,Dynasty Warriors 6,X360,2008.0,Action,KOEI  ,0.15,0.06,0.06,0.02,0.3
2188,Star Gladiator Episode: I Final Crusade,PS,1996.0,Fighting,Capcom  ,0.07,0.05,0.15,0.02,0.3
2189,Starhawk,PS3,2012.0,Shooter,Sony Computer Entertainment  ,0.18,0.05,0.03,0.03,0.3
2190,The Walking Dead: Season Two,PS4,2014.0,Misc,Telltale Games  ,0.13,0.09,0.03,0.05,0.3
2191,Resident Evil Archives: Resident Evil,Wii,2009.0,Action,Capcom  ,0.16,0.04,0.08,0.02,0.3
2192,NBA 2K19,NS,2018.0,Sports,2K Sports  ,0.24,0.02,0.01,0.03,0.3
2193,Monopoly for Nintendo Switch,NS,2017.0,Board Game,Ubisoft  ,0.06,0.22,0.01,0.02,0.3
2194,Cities: Skylines,PS4,2017.0,Simulation,Koch Media  ,0.15,0.07,0.04,0.05,0.3
2195,Jumping Flash!,PS,1995.0,Platform,Sony Computer Entertainment  ,0.05,0.03,0.21,0.02,0.3
2196,Tom Clancy's Splinter Cell 3D,3DS,2011.0,Action,Ubisoft  ,0.14,0.07,0.07,0.02,0.3
2197,Magna Carta 2,X360,2009.0,Role-Playing,Namco Bandai  ,0.13,0.07,0.07,0.02,0.3
2198,Tales of Phantasia,GBA,2006.0,Role-Playing,Nintendo  ,0.08,0.03,0.17,0.01,0.29
2199,The New Tetris,N64,1999.0,Puzzle,Nintendo  ,0.22,0.05,0.02,0.0,0.29
2200,Trauma Center: New Blood,Wii,2007.0,Simulation,Atlus  ,0.22,0.04,0.01,0.02,0.29
2201,Ace Combat: Joint Assault,PSP,2010.0,Simulation,Namco Bandai  ,0.06,0.05,0.15,0.03,0.29
2202,Overcooked! 2,NS,2018.0,Simulation,Sold Out  ,0.17,0.09,0.01,0.03,0.29
2203,Ever Oasis,3DS,2017.0,Role-Playing,Nintendo  ,0.13,0.08,0.05,0.02,0.29
2204,The Legend of Legacy,3DS,2015.0,Role-Playing,Atlus  ,0.14,0.02,0.11,0.02,0.29
2205,Majin and the Forsaken Kingdom,PS3,2010.0,Adventure,Namco Bandai  ,0.09,0.14,0.01,0.05,0.29
2206,Disgaea 3: Absence of Detention,PSV,2012.0,Role-Playing,NIS America  ,0.11,0.06,0.07,0.04,0.29
2207,Cars 3: Driven to Win,PS4,2017.0,Racing,Warner Bros. Interactive Entertainment  ,0.06,0.18,0.01,0.04,0.29
2208,"Sakura Wars: So Long, My Love",PS2,2010.0,Role-Playing,NIS America  ,0.07,0.05,0.15,0.02,0.29
2209,Trace Memory,DS,2005.0,Adventure,Nintendo  ,0.15,0.01,0.12,0.01,0.29
2210,One Piece Unlimited World: Red,PS3,2014.0,Action-Adventure,Namco Bandai Games  ,0.09,0.1,0.06,0.04,0.29
2211,NieR,X360,2010.0,Role-Playing,Square Enix  ,0.13,0.1,0.04,0.02,0.29
2212,Naruto to Boruto: Shinobi Striker,PS4,2018.0,Action,Bandai Namco Games  ,0.19,0.03,0.02,0.05,0.29
2213,Sengoku Basara: Samurai Heroes,Wii,2010.0,Action,Capcom  ,0.06,0.02,0.2,0.01,0.29
2214,Ratchet & Clank: Size Matters,PS2,2008.0,Platform,Sony Computer Entertainment  ,0.13,0.1,0.03,0.03,0.29
2215,Little King's Story,Wii,2009.0,Strategy,Xseed Games  ,0.14,0.11,0.02,0.02,0.29
2216,Wanted: Weapons of Fate,PS3,2009.0,Shooter,Warner Bros. Interactive  ,0.14,0.1,0.01,0.04,0.29
2217,Sword Art Online: Fatal Bullet,PS4,2018.0,Role-Playing,Namco Bandai Games  ,0.11,0.03,0.13,0.03,0.29
2218,Lego Star Wars: The Force Awakens,WiiU,2016.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.12,0.13,0.02,0.02,0.29
2219,Front Mission Evolved,PS3,2010.0,Shooter,Square Enix  ,0.09,0.07,0.11,0.03,0.29
2220,Lupin the 3rd: Treasure of the Sorcerer King,PS2,2004.0,Adventure,Bandai  ,0.02,0.02,0.25,0.01,0.29
2221,Dynasty Warriors: Strikeforce,PS3,2010.0,Action,Tecmo Koei  ,0.11,0.08,0.07,0.03,0.29
2222,Dynasty Tactics,PS2,2002.0,Strategy,KOEI  ,0.06,0.05,0.16,0.02,0.29
2223,Kagero: Deception II,PS,1998.0,Strategy,Tecmo  ,0.03,0.02,0.22,0.02,0.29
2224,Warriors Orochi 2,PSP,2009.0,Action,KOEI  ,0.06,0.0,0.22,0.01,0.29
2225,Metal Gear Solid V: The Definitive Experience,PS4,2016.0,Action,Konami Digital Entertainment  ,0.13,0.08,0.03,0.04,0.29
2226,Namco Museum Vol.2,PS,1996.0,Misc,Namco  ,0.03,0.02,0.21,0.02,0.29
2227,Culdcept,3DS,2017.0,Strategy,NIS America  ,0.04,0.01,0.23,0.01,0.29
2228,Dead Rising: Chop Till You Drop,Wii,2009.0,Action,Capcom  ,0.15,0.07,0.05,0.02,0.29
2229,Army of Two: The Devil's Cartel,PS3,2013.0,Shooter,Electronic Arts  ,0.11,0.12,0.01,0.05,0.29
2230,Feel the Magic XY/XX,DS,2004.0,Puzzle,Sega  ,0.17,0.0,0.1,0.02,0.29
2231,Secret of Mana,PS4,2018.0,Role-Playing,Square Enix  ,0.06,0.12,0.05,0.04,0.28
2232,Dead or Alive,PS,1998.0,Fighting,Tecmo  ,0.09,0.06,0.1,0.02,0.28
2233,Shadow Hearts,PS2,2001.0,Role-Playing,Midway Games  ,0.09,0.07,0.1,0.02,0.28
2234,WarioWare Gold,3DS,2018.0,Misc,Nintendo  ,0.11,0.03,0.13,0.01,0.28
2235,Reel Fishing: Angler's Dream,Wii,2009.0,Sports,Natsume  ,0.25,0.01,0.0,0.02,0.28
2236,Rhythm Thief & the Emperor's Treasure,3DS,2012.0,Misc,Sega  ,0.07,0.07,0.12,0.01,0.28
2237,El Shaddai: Ascension of the Metatron,PS3,2011.0,Action,Ignition Entertainment  ,0.11,0.07,0.08,0.03,0.28
2238,Operation Flashpoint: Red River,X360,2011.0,Shooter,Codemasters  ,0.1,0.14,0.01,0.03,0.28
2239,Chromehounds,X360,2006.0,Simulation,Sega  ,0.24,0.0,0.01,0.02,0.28
2240,Dead to Rights: Retribution,PS3,2010.0,Shooter,Namco Bandai  ,0.1,0.12,0.02,0.05,0.28
2241,Driver: Parallel Lines,PS2,2006.0,Racing,Atari  ,0.12,0.1,0.03,0.03,0.28
2242,Virtua Fighter 5 Online,X360,2007.0,Fighting,Sega  ,0.2,0.02,0.03,0.02,0.28
2243,Mega Man ZX,DS,2006.0,Platform,Capcom  ,0.16,0.0,0.1,0.02,0.28
2244,DeathSmiles,X360,2010.0,Shooter,Aksys Games  ,0.15,0.06,0.05,0.02,0.28
2245,Bladestorm: The Hundred Years' War,PS3,2007.0,Action,KOEI  ,0.1,0.03,0.14,0.02,0.28
2246,Mega Man 7,SNES,1995.0,Platform,Capcom  ,0.03,0.01,0.23,0.01,0.28
2247,Armored Core: Project Phantasma,PS,1998.0,Simulation,ASCII Entertainment  ,0.06,0.04,0.15,0.02,0.28
2248,Need for Speed: The Run,Wii,2011.0,Racing,Electronic Arts  ,0.11,0.13,0.01,0.03,0.28
2249,Etrian Mystery Dungeon,3DS,2015.0,Role-Playing,Atlus  ,0.11,0.01,0.14,0.01,0.28
2250,Yu-Gi-Oh! World Championship 2008,DS,2007.0,Strategy,Konami  ,0.13,0.02,0.12,0.01,0.28
2251,Patapon 3,PSP,2011.0,Platform,Sony Computer Entertainment  ,0.05,0.04,0.17,0.02,0.28
2252,Lego Star Wars: The Force Awakens,3DS,2016.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.05,0.19,0.02,0.02,0.28
2253,Darksiders,PS3,2010.0,Action,THQ  ,0.02,0.14,0.02,0.1,0.28
2254,Onechanbara Z2: Chaos,PS4,2015.0,Action,NIS America  ,0.16,0.03,0.05,0.04,0.28
2255,Mister Mosquito,PS2,2002.0,Shooter,Eidos Interactive  ,0.05,0.04,0.17,0.01,0.28
2256,Tomb Raider: Legend (Weekly American and JP sales),X360,2006.0,Action,Eidos Interactive  ,0.24,0.0,0.01,0.02,0.27
2257,Pac-Pix,DS,2005.0,Puzzle,Namco  ,0.16,0.0,0.1,0.01,0.27
2258,Dragon Ball GT: Final Bout,PS,1997.0,Fighting,Bandai  ,0.02,0.02,0.22,0.02,0.27
2259,GRID 2,X360,2013.0,Misc,Codemasters  ,0.08,0.17,0.0,0.02,0.27
2260,Atelier Ayesha: The Alchemist of Dusk,PS3,2013.0,Role-Playing,Tecmo Koei  ,0.06,0.04,0.14,0.02,0.27
2261,Lightning Returns: Final Fantasy XIII,X360,2014.0,Misc,Square Enix  ,0.15,0.08,0.01,0.02,0.27
2262,Dynasty Warriors,PS,1997.0,Action,KOEI  ,0.09,0.06,0.11,0.02,0.27
2263,Bravo Team,PS4,2018.0,Shooter,Sony Interactive Entertainment  ,0.12,0.09,0.02,0.04,0.27
2264,Pro Evolution Soccer 2017,PS3,2016.0,Sports,Konami Digital Entertainment  ,0.04,0.12,0.08,0.03,0.27
2265,The World Ends with You: Final Remix,NS,2018.0,Role-Playing,Nintendo  ,0.14,0.08,0.03,0.02,0.27
2266,MotoGP,PS2,2000.0,Racing,Namco  ,0.06,0.05,0.14,0.02,0.27
2267,Hatsune Miku: Project Diva F 2nd,PS3,2014.0,Music,Sega  ,0.1,0.03,0.1,0.03,0.27
2268,Etrian Odyssey V: Beyond the Myth,3DS,2017.0,Role-Playing,Atlus  ,0.11,0.01,0.14,0.01,0.27
2269,R.U.S.E.,X360,2010.0,Strategy,Ubisoft  ,0.12,0.11,0.0,0.02,0.27
2270,Suikoden Tierkreis,DS,2009.0,Role-Playing,Konami  ,0.09,0.02,0.15,0.01,0.27
2271,Battle Arena Toshinden 3,PS,1997.0,Fighting,Playmates  ,0.06,0.04,0.14,0.02,0.27
2272,Puppeteer,PS3,2013.0,Platform,Sony Computer Entertainment America  ,0.11,0.09,0.02,0.04,0.27
2273,The Amazing Spider-Man 2 (2014),PS3,2014.0,Action-Adventure,Activision  ,0.06,0.14,0.02,0.04,0.27
2274,Shenmue I & II,PS4,2018.0,Action-Adventure,Sega  ,0.09,0.1,0.05,0.04,0.27
2275,Dragon Ball Z: Tenkaichi Tag Team,PSP,2010.0,Fighting,Namco Bandai  ,0.11,0.04,0.09,0.03,0.27
2276,Driveclub VR,PS4,2016.0,Racing,Sony Interactive Entertainment  ,0.12,0.09,0.01,0.04,0.27
2277,Shadows of the Damned,PS3,2011.0,Action,Electronic Arts  ,0.11,0.09,0.04,0.03,0.27
2278,Bust A Groove 2,PS,1999.0,Misc,Enix  ,0.04,0.03,0.18,0.02,0.26
2279,Metroid Prime Pinball,DS,2005.0,Misc,Nintendo  ,0.22,0.0,0.02,0.02,0.26
2280,Armored Core: Nexus,PS2,2004.0,Simulation,Agetec  ,0.06,0.05,0.14,0.02,0.26
2281,Army of Two: The Devil's Cartel,X360,2013.0,Shooter,Electronic Arts  ,0.16,0.07,0.0,0.02,0.26
2282,The Legend of Heroes: Trails of Cold Steel II,PSV,2016.0,Role-Playing,Xseed Games  ,0.06,0.04,0.13,0.03,0.26
2283,Resident Evil: Revelations,X360,2013.0,Shooter,Capcom  ,0.12,0.1,0.02,0.02,0.26
2284,Zoo Resort 3D,3DS,2011.0,Simulation,Ubisoft  ,0.11,0.1,0.03,0.02,0.26
2285,Classic NES Series: Bomberman,GBA,2004.0,Action,Nintendo  ,0.1,0.04,0.11,0.01,0.26
2286,Resident Evil: Deadly Silence,DS,2006.0,Action,Capcom  ,0.11,0.02,0.11,0.01,0.26
2287,"What Did I Do to Deserve This, My Lord!? 2",PSP,2010.0,Role-Playing,NIS America  ,0.06,0.0,0.18,0.01,0.26
2288,Dynasty Warriors Next,PSV,2012.0,Action,Tecmo Koei  ,0.05,0.07,0.11,0.03,0.26
2289,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,GBA,2006.0,Misc,Konami  ,0.14,0.05,0.07,0.01,0.26
2290,My Hero One's Justice,NS,2018.0,Fighting,Bandai Namco Entertainment  ,0.17,0.01,0.06,0.02,0.26
2291,Armored Core: Master of Arena,PS,2000.0,Simulation,Agetec  ,0.07,0.05,0.13,0.02,0.26
2292,Ninja Gaiden Sigma Plus,PSV,2012.0,Action,Tecmo Koei  ,0.12,0.06,0.04,0.04,0.26
2293,Battlestations: Midway,X360,2007.0,Strategy,Eidos Interactive  ,0.21,0.02,0.0,0.02,0.26
2294,Stella Glow,3DS,2015.0,Role-Playing,Atlus  ,0.17,0.01,0.06,0.02,0.26
2295,Phantasy Star Universe: Ambition of the Illuminus,PS2,2007.0,Role-Playing,Sega  ,0.1,0.08,0.05,0.03,0.26
2296,Deadly Premonition,X360,2010.0,Action,Ignition Entertainment  ,0.18,0.06,0.0,0.02,0.26
2297,King's Field II,PS,1996.0,Role-Playing,ASCII Entertainment  ,0.08,0.06,0.11,0.02,0.26
2298,Castlevania: Harmony of Dissonance,GBA,2002.0,Platform,Konami  ,0.16,0.06,0.04,0.0,0.26
2299,Polarium,DS,2005.0,Puzzle,Nintendo  ,0.13,0.01,0.11,0.01,0.26
2300,Panzer Dragoon Orta,XB,2003.0,Shooter,Sega  ,0.16,0.05,0.04,0.01,0.26
2301,ReCore,XOne,2016.0,Action-Adventure,Microsoft Studios  ,0.16,0.06,0.01,0.02,0.26
2302,Asura's Wrath,X360,2012.0,Action,Capcom  ,0.17,0.06,0.01,0.02,0.26
2303,Etrian Odyssey: Millennium Girl,3DS,2013.0,Role-Playing,Atlus  ,0.1,0.01,0.14,0.01,0.26
2304,Lowrider,PS2,2003.0,Misc,Jaleco  ,0.11,0.09,0.03,0.03,0.26
2305,Punch-Out!!,Wii,2009.0,Fighting,Nintendo  ,0.0,0.17,0.05,0.04,0.26
2306,Dynasty Warriors 7: Xtreme Legends,PS3,2011.0,Action,KOEI  ,0.04,0.05,0.16,0.01,0.26
2307,Classic NES Series: Excitebike,GBA,2004.0,Racing,Nintendo  ,0.11,0.04,0.1,0.01,0.25
2308,Spirit Camera: The Cursed Memoir,3DS,2012.0,Action-Adventure,Nintendo  ,0.15,0.02,0.06,0.02,0.25
2309,Bomberman Tournament,GBA,2001.0,Puzzle,Activision  ,0.1,0.04,0.1,0.01,0.25
2310,Valkyria Chronicles 4,PS4,2018.0,Role-Playing,Sega  ,0.1,0.03,0.08,0.03,0.25
2311,Jumping Flash! 2,PS,1996.0,Platform,Sony Computer Entertainment  ,0.05,0.03,0.15,0.02,0.25
2312,Armored Core 4,X360,2007.0,Simulation,Sega  ,0.19,0.01,0.03,0.02,0.25
2313,Ys: Memories of Celceta,PSV,2013.0,Role-Playing,Xseed Games  ,0.1,0.01,0.1,0.04,0.25
2314,Ninja Gaiden 3,X360,2012.0,Action,Tecmo Koei  ,0.16,0.05,0.03,0.02,0.25
2315,Devil Kings,PS2,2005.0,Action,Capcom  ,0.03,0.03,0.18,0.01,0.25
